site,Date,CMS,rank,EP30
Elkhead Creek 1,5/13/1969,7.33433082,437,0.095186234
Elkhead Creek 1,5/2/1978,7.318427499,438,0.095404051
Elkhead Creek 1,5/27/1986,7.318427499,439,0.095621869
Elkhead Creek 1,5/19/1996,7.318427499,440,0.095839686
Elkhead Creek 1,5/24/1982,7.299681063,441,0.096057504
Elkhead Creek 1,5/25/1982,7.299681063,442,0.096275321
Elkhead Creek 1,5/14/1974,7.280934627,443,0.096493139
Elkhead Creek 1,5/18/1991,7.280934627,444,0.096710956
Elkhead Creek 1,5/19/1991,7.26218819,445,0.096928774
Elkhead Creek 1,6/2/1973,7.249377182,446,0.097146591
Elkhead Creek 1,6/6/1978,7.243441754,447,0.097364409
Elkhead Creek 1,5/25/1986,7.243441754,448,0.097582226
Elkhead Creek 1,5/16/1974,7.205948881,449,0.097800044
Elkhead Creek 1,5/7/1979,7.187202445,450,0.098017861
Elkhead Creek 1,6/12/1984,7.168456009,451,0.098235679
Elkhead Creek 1,5/17/1986,7.149709573,452,0.098453496
Elkhead Creek 1,5/13/1968,7.136105663,453,0.098671313
Elkhead Creek 1,5/13/1991,7.130963136,454,0.098889131
Elkhead Creek 1,5/17/1974,7.1122167,455,0.099106948
Elkhead Creek 1,5/5/1988,7.093470264,456,0.099324766
Elkhead Creek 1,5/27/1967,7.079469904,457,0.099542583
Elkhead Creek 1,5/14/1969,7.079469904,458,0.099760401
Elkhead Creek 1,5/20/1982,7.074723827,459,0.099978218
Elkhead Creek 1,5/21/1982,7.074723827,460,0.100196036
Elkhead Creek 1,6/13/1995,7.074723827,461,0.100413853
Elkhead Creek 1,6/10/1978,7.055977391,462,0.100631671
Elkhead Creek 1,5/10/1971,7.051152024,463,0.100849488
Elkhead Creek 1,5/15/1976,7.037230955,464,0.101067306
Elkhead Creek 1,5/25/1981,7.037230955,465,0.101285123
Elkhead Creek 1,5/9/1986,7.037230955,466,0.101502941
Elkhead Creek 1,5/11/1968,7.022834145,467,0.101720758
Elkhead Creek 1,5/27/1982,7.018484518,468,0.101938575
Elkhead Creek 1,5/28/1986,7.018484518,469,0.102156393
Elkhead Creek 1,6/8/1979,6.999738082,470,0.10237421
Elkhead Creek 1,6/2/1971,6.994516265,471,0.102592028
Elkhead Creek 1,5/19/1974,6.980991646,472,0.102809845
Elkhead Creek 1,5/30/1980,6.980991646,473,0.103027663
Elkhead Creek 1,6/8/1968,6.966198385,474,0.10324548
Elkhead Creek 1,5/6/1972,6.966198385,475,0.103463298
Elkhead Creek 1,5/14/1976,6.924752337,476,0.103681115
Elkhead Creek 1,5/3/1996,6.924752337,477,0.103898933
Elkhead Creek 1,5/11/1967,6.909562626,478,0.10411675
Elkhead Creek 1,5/18/1982,6.906005901,479,0.104334568
Elkhead Creek 1,6/14/1995,6.887259464,480,0.104552385
Elkhead Creek 1,6/13/1984,6.868513028,481,0.104770203
Elkhead Creek 1,5/20/1991,6.868513028,482,0.10498802
Elkhead Creek 1,5/27/1973,6.852926867,483,0.105205838
Elkhead Creek 1,6/15/1973,6.852926867,484,0.105423655
Elkhead Creek 1,5/28/1982,6.812273719,485,0.105641472
Elkhead Creek 1,5/18/1967,6.796291108,486,0.10585929
Elkhead Creek 1,5/19/1967,6.796291108,487,0.106077107
Elkhead Creek 1,6/9/1975,6.793527283,488,0.106294925
Elkhead Creek 1,5/12/1976,6.793527283,489,0.106512742
Elkhead Creek 1,5/4/1978,6.793527283,490,0.10673056
Elkhead Creek 1,6/8/1978,6.793527283,491,0.106948377
Elkhead Creek 1,6/11/1978,6.793527283,492,0.107166195
Elkhead Creek 1,5/14/1979,6.793527283,493,0.107384012
Elkhead Creek 1,6/13/1983,6.774780846,494,0.10760183
Elkhead Creek 1,5/4/1972,6.767973228,495,0.107819647
Elkhead Creek 1,5/26/1981,6.75603441,496,0.108037465
Elkhead Creek 1,5/8/1994,6.75603441,497,0.108255282
Elkhead Creek 1,5/21/1967,6.739655349,498,0.1084731
Elkhead Creek 1,6/9/1978,6.737287974,499,0.108690917
Elkhead Creek 1,5/31/1980,6.737287974,500,0.108908734
Elkhead Creek 1,5/17/1982,6.737287974,501,0.109126552
Elkhead Creek 1,6/14/1984,6.737287974,502,0.109344369
Elkhead Creek 1,6/1/1993,6.718541537,503,0.109562187
Elkhead Creek 1,6/3/1971,6.711337469,504,0.109780004
Elkhead Creek 1,5/14/1982,6.699795101,505,0.109997822
Elkhead Creek 1,5/29/1986,6.699795101,506,0.110215639
Elkhead Creek 1,5/18/1974,6.681048665,507,0.110433457
Elkhead Creek 1,5/26/1982,6.681048665,508,0.110651274
Elkhead Creek 1,6/15/1995,6.681048665,509,0.110869092
Elkhead Creek 1,5/13/1985,6.643555792,510,0.111086909
Elkhead Creek 1,6/3/1993,6.643555792,511,0.111304727
Elkhead Creek 1,6/4/1971,6.62638383,512,0.111522544
Elkhead Creek 1,5/15/1974,6.624809356,513,0.111740362
Elkhead Creek 1,5/27/1981,6.624809356,514,0.111958179
Elkhead Creek 1,5/19/1985,6.60606292,515,0.112175997
Elkhead Creek 1,5/6/1993,6.60606292,516,0.112393814
Elkhead Creek 1,5/3/1976,6.587316483,517,0.112611631
Elkhead Creek 1,5/20/1967,6.569748071,518,0.112829449
Elkhead Creek 1,5/15/1969,6.569748071,519,0.113047266
Elkhead Creek 1,5/7/1972,6.569748071,520,0.113265084
Elkhead Creek 1,5/18/1985,6.549823611,521,0.113482901
Elkhead Creek 1,5/11/1988,6.549823611,522,0.113700719
Elkhead Creek 1,5/13/1975,6.531077174,523,0.113918536
Elkhead Creek 1,6/12/1995,6.531077174,524,0.114136354
Elkhead Creek 1,5/11/1970,6.513112312,525,0.114354171
Elkhead Creek 1,5/20/1974,6.512330738,526,0.114571989
Elkhead Creek 1,6/15/1984,6.493584302,527,0.114789806
Elkhead Creek 1,5/6/1994,6.493584302,528,0.115007624
Elkhead Creek 1,5/8/1972,6.484794432,529,0.115225441
Elkhead Creek 1,5/17/1991,6.474837866,530,0.115443259
Elkhead Creek 1,6/18/1995,6.474837866,531,0.115661076
Elkhead Creek 1,5/28/1967,6.456476552,532,0.115878893
Elkhead Creek 1,6/4/1993,6.456091429,533,0.116096711
Elkhead Creek 1,5/19/1971,6.428158673,534,0.116314528
Elkhead Creek 1,5/26/1971,6.428158673,535,0.116532346
Elkhead Creek 1,5/5/1972,6.428158673,536,0.116750163
Elkhead Creek 1,6/11/1995,6.418598557,537,0.116967981
Elkhead Creek 1,5/16/1982,6.39985212,538,0.117185798
Elkhead Creek 1,5/17/1985,6.39985212,539,0.117403616
Elkhead Creek 1,5/10/1986,6.381105684,540,0.117621433
Elkhead Creek 1,5/5/1979,6.324866375,541,0.117839251
Elkhead Creek 1,5/29/1982,6.324866375,542,0.118057068
Elkhead Creek 1,6/16/1995,6.306119939,543,0.118274886
Elkhead Creek 1,5/15/1982,6.287373502,544,0.118492703
Elkhead Creek 1,5/3/1972,6.286569275,545,0.118710521
Elkhead Creek 1,6/1/1980,6.268627066,546,0.118928338
Elkhead Creek 1,5/30/1986,6.268627066,547,0.119146156
Elkhead Creek 1,5/13/1976,6.231134194,548,0.119363973
Elkhead Creek 1,5/5/1968,6.229933515,549,0.11958179
Elkhead Creek 1,5/10/1968,6.229933515,550,0.119799608
Elkhead Creek 1,5/9/1972,6.229933515,551,0.120017425
Elkhead Creek 1,5/31/1982,6.212387757,552,0.120235243
Elkhead Creek 1,5/26/1996,6.212387757,553,0.12045306
Elkhead Creek 1,6/16/1984,6.193641321,554,0.120670878
Elkhead Creek 1,6/2/1993,6.193641321,555,0.120888695
Elkhead Creek 1,5/29/1967,6.173297756,556,0.121106513
Elkhead Creek 1,5/19/1968,6.173297756,557,0.12132433
Elkhead Creek 1,5/16/1969,6.173297756,558,0.121542148
Elkhead Creek 1,6/1/1970,6.173297756,559,0.121759965
Elkhead Creek 1,5/16/1991,6.137402012,560,0.121977783
Elkhead Creek 1,6/9/1979,6.118655576,561,0.1221956
Elkhead Creek 1,5/30/1982,6.118655576,562,0.122413418
Elkhead Creek 1,5/13/1983,6.118655576,563,0.122631235
Elkhead Creek 1,6/11/1968,6.116661997,564,0.122849052
Elkhead Creek 1,5/21/1985,6.099909139,565,0.12306687
Elkhead Creek 1,5/20/1996,6.099909139,566,0.123284687
Elkhead Creek 1,5/2/1972,6.088344117,567,0.123502505
Elkhead Creek 1,5/12/1975,6.062416267,568,0.123720322
Elkhead Creek 1,5/21/1991,6.062416267,569,0.12393814
Elkhead Creek 1,6/13/1970,6.060026238,570,0.124155957
Elkhead Creek 1,5/1/1972,6.031708358,571,0.124373775
Elkhead Creek 1,5/2/1976,6.024923394,572,0.124591592
Elkhead Creek 1,5/31/1986,6.006176958,573,0.12480941
Elkhead Creek 1,5/9/1994,6.006176958,574,0.125027227
Elkhead Creek 1,5/1/1978,5.987430522,575,0.125245045
Elkhead Creek 1,5/2/1979,5.987430522,576,0.125462862
Elkhead Creek 1,6/3/1973,5.975072599,577,0.12568068
Elkhead Creek 1,5/23/1976,5.968684085,578,0.125898497
Elkhead Creek 1,5/22/1976,5.949937649,579,0.126116315
Elkhead Creek 1,5/3/1979,5.949937649,580,0.126334132
Elkhead Creek 1,5/12/1967,5.946754719,581,0.126551949
Elkhead Creek 1,5/10/1970,5.946754719,582,0.126769767
Elkhead Creek 1,6/10/1970,5.946754719,583,0.126987584
Elkhead Creek 1,6/5/1971,5.946754719,584,0.127205402
Elkhead Creek 1,5/16/1985,5.931191213,585,0.127423219
Elkhead Creek 1,5/1/1979,5.912444776,586,0.127641037
Elkhead Creek 1,6/1/1986,5.89369834,587,0.127858854
Elkhead Creek 1,5/3/1993,5.89369834,588,0.128076672
Elkhead Creek 1,5/14/1968,5.89011896,589,0.128294489
Elkhead Creek 1,6/9/1968,5.89011896,590,0.128512307
Elkhead Creek 1,5/22/1971,5.89011896,591,0.128730124
Elkhead Creek 1,5/18/1976,5.874951904,592,0.128947942
Elkhead Creek 1,6/12/1978,5.874951904,593,0.129165759
Elkhead Creek 1,6/17/1995,5.874951904,594,0.129383577
Elkhead Creek 1,5/14/1983,5.856205467,595,0.129601394
Elkhead Creek 1,5/2/1987,5.856205467,596,0.129819212
Elkhead Creek 1,5/21/1988,5.856205467,597,0.130037029
Elkhead Creek 1,5/18/1969,5.833483201,598,0.130254846
Elkhead Creek 1,6/6/1971,5.805165321,599,0.130472664
Elkhead Creek 1,6/7/1971,5.805165321,600,0.130690481
Elkhead Creek 1,5/12/1978,5.799966159,601,0.130908299
Elkhead Creek 1,5/20/1985,5.799966159,602,0.131126116
Elkhead Creek 1,6/10/1975,5.781219722,603,0.131343934
Elkhead Creek 1,5/1/1987,5.781219722,604,0.131561751
Elkhead Creek 1,6/10/1968,5.776847442,605,0.131779569
Elkhead Creek 1,6/8/1971,5.748529562,606,0.131997386
Elkhead Creek 1,6/10/1971,5.748529562,607,0.132215204
Elkhead Creek 1,5/28/1973,5.748529562,608,0.132433021
Elkhead Creek 1,6/2/1980,5.74372685,609,0.132650839
Elkhead Creek 1,5/19/1976,5.724980413,610,0.132868656
Elkhead Creek 1,5/1/1982,5.724980413,611,0.133086474
Elkhead Creek 1,6/1/1982,5.724980413,612,0.133304291
Elkhead Creek 1,5/10/1995,5.724980413,613,0.133522108
Elkhead Creek 1,5/17/1969,5.720211682,614,0.133739926
Elkhead Creek 1,5/19/1969,5.720211682,615,0.133957743
Elkhead Creek 1,6/2/1970,5.720211682,616,0.134175561
Elkhead Creek 1,6/9/1971,5.691893803,617,0.134393378
Elkhead Creek 1,6/1/1973,5.691893803,618,0.134611196
Elkhead Creek 1,5/20/1983,5.687487541,619,0.134829013
Elkhead Creek 1,6/2/1986,5.668741104,620,0.135046831
Elkhead Creek 1,5/17/1967,5.663575923,621,0.135264648
Elkhead Creek 1,5/2/1968,5.663575923,622,0.135482466
Elkhead Creek 1,5/20/1969,5.663575923,623,0.135700283
Elkhead Creek 1,5/9/1970,5.663575923,624,0.135918101
Elkhead Creek 1,6/3/1970,5.663575923,625,0.136135918
Elkhead Creek 1,5/17/1976,5.649994668,626,0.136353736
Elkhead Creek 1,5/10/1994,5.649994668,627,0.136571553
Elkhead Creek 1,5/23/1971,5.635258044,628,0.136789371
Elkhead Creek 1,5/28/1981,5.631248232,629,0.137007188
Elkhead Creek 1,6/3/1986,5.631248232,630,0.137225005
Elkhead Creek 1,5/16/1976,5.612501795,631,0.137442823
Elkhead Creek 1,5/10/1972,5.606940164,632,0.13766064
Elkhead Creek 1,5/14/1985,5.556262487,633,0.137878458
Elkhead Creek 1,6/4/1970,5.550304405,634,0.138096275
Elkhead Creek 1,5/15/1985,5.53751605,635,0.138314093
Elkhead Creek 1,6/13/1978,5.518769614,636,0.13853191
Elkhead Creek 1,6/16/1973,5.493668645,637,0.138749728
Elkhead Creek 1,6/14/1975,5.481276741,638,0.138967545
Elkhead Creek 1,6/14/1978,5.462530305,639,0.139185363
Elkhead Creek 1,6/17/1984,5.462530305,640,0.13940318
Elkhead Creek 1,5/22/1985,5.443783869,641,0.139620998
Elkhead Creek 1,5/30/1967,5.437032886,642,0.139838815
Elkhead Creek 1,5/8/1979,5.406290996,643,0.140056633
Elkhead Creek 1,5/16/1983,5.406290996,644,0.14027445
Elkhead Creek 1,6/14/1983,5.406290996,645,0.140492267
Elkhead Creek 1,5/21/1969,5.380397127,646,0.140710085
Elkhead Creek 1,5/29/1973,5.380397127,647,0.140927902
Elkhead Creek 1,6/6/1986,5.368798123,648,0.14114572
Elkhead Creek 1,5/22/1991,5.368798123,649,0.141363537
Elkhead Creek 1,5/17/1972,5.352079247,650,0.141581355
Elkhead Creek 1,5/18/1972,5.352079247,651,0.141799172
Elkhead Creek 1,5/31/1973,5.352079247,652,0.14201699
Elkhead Creek 1,5/15/1983,5.350051687,653,0.142234807
Elkhead Creek 1,6/4/1986,5.350051687,654,0.142452625
Elkhead Creek 1,6/3/1980,5.331305251,655,0.142670442
Elkhead Creek 1,5/8/1983,5.331305251,656,0.14288826
Elkhead Creek 1,5/2/1993,5.312558815,657,0.143106077
Elkhead Creek 1,5/30/1973,5.295443488,658,0.143323895
Elkhead Creek 1,5/1/1976,5.275065942,659,0.143541712
Elkhead Creek 1,6/4/1980,5.275065942,660,0.14375953
Elkhead Creek 1,6/9/1993,5.275065942,661,0.143977347
Elkhead Creek 1,5/31/1967,5.267125609,662,0.144195164
Elkhead Creek 1,6/12/1968,5.267125609,663,0.144412982
Elkhead Creek 1,6/5/1970,5.267125609,664,0.144630799
Elkhead Creek 1,6/15/1975,5.256319506,665,0.144848617
Elkhead Creek 1,5/20/1976,5.256319506,666,0.145066434
Elkhead Creek 1,5/25/1996,5.256319506,667,0.145284252
Elkhead Creek 1,6/16/1975,5.237573069,668,0.145502069
Elkhead Creek 1,5/21/1976,5.237573069,669,0.145719887
Elkhead Creek 1,6/2/1982,5.237573069,670,0.145937704
Elkhead Creek 1,6/5/1980,5.218826633,671,0.146155522
Elkhead Creek 1,5/2/1988,5.200080197,672,0.146373339
Elkhead Creek 1,5/7/1993,5.200080197,673,0.146591157
Elkhead Creek 1,5/25/1971,5.18217197,674,0.146808974
Elkhead Creek 1,5/19/1972,5.18217197,675,0.147026792
Elkhead Creek 1,6/5/1986,5.18133376,676,0.147244609
Elkhead Creek 1,5/2/1996,5.18133376,677,0.147462426
Elkhead Creek 1,5/11/1994,5.162587324,678,0.147680244
Elkhead Creek 1,6/13/1968,5.15385409,679,0.147898061
Elkhead Creek 1,5/22/1969,5.15385409,680,0.148115879
Elkhead Creek 1,6/14/1970,5.15385409,681,0.148333696
Elkhead Creek 1,5/26/1985,5.143840888,682,0.148551514
Elkhead Creek 1,5/13/1967,5.097218331,683,0.148769331
Elkhead Creek 1,5/21/1971,5.097218331,684,0.148987149
Elkhead Creek 1,6/11/1971,5.097218331,685,0.149204966
Elkhead Creek 1,5/16/1972,5.097218331,686,0.149422784
Elkhead Creek 1,5/24/1976,5.087601579,687,0.149640601
Elkhead Creek 1,6/15/1978,5.087601579,688,0.149858419
Elkhead Creek 1,5/7/1988,5.087601579,689,0.150076236
Elkhead Creek 1,5/1/1993,5.068855143,690,0.150294054
Elkhead Creek 1,5/14/1994,5.050108706,691,0.150511871
Elkhead Creek 1,5/15/1968,5.040582572,692,0.150729689
Elkhead Creek 1,6/8/1970,5.040582572,693,0.150947506
Elkhead Creek 1,5/22/1988,5.03136227,694,0.151165323
Elkhead Creek 1,5/12/1994,5.03136227,695,0.151383141
Elkhead Creek 1,5/8/1993,5.012615834,696,0.151600958
Elkhead Creek 1,5/21/1996,5.012615834,697,0.151818776
Elkhead Creek 1,6/13/1971,4.983946812,698,0.152036593
Elkhead Creek 1,5/21/1974,4.975122961,699,0.152254411
Elkhead Creek 1,6/19/1995,4.975122961,700,0.152472228
Elkhead Creek 1,6/11/1975,4.956376525,701,0.152690046
Elkhead Creek 1,6/13/1975,4.956376525,702,0.152907863
Elkhead Creek 1,5/11/1978,4.956376525,703,0.153125681
Elkhead Creek 1,5/10/1988,4.956376525,704,0.153343498
Elkhead Creek 1,6/3/1982,4.937630088,705,0.153561316
Elkhead Creek 1,5/23/1991,4.937630088,706,0.153779133
Elkhead Creek 1,6/5/1993,4.937630088,707,0.153996951
Elkhead Creek 1,5/27/1996,4.937630088,708,0.154214768
Elkhead Creek 1,5/20/1971,4.927311053,709,0.154432585
Elkhead Creek 1,6/12/1971,4.927311053,710,0.154650403
Elkhead Creek 1,6/4/1973,4.927311053,711,0.15486822
Elkhead Creek 1,6/10/1979,4.918883652,712,0.155086038
Elkhead Creek 1,6/6/1980,4.918883652,713,0.155303855
Elkhead Creek 1,5/25/1985,4.918883652,714,0.155521673
Elkhead Creek 1,5/6/1995,4.900137216,715,0.15573949
Elkhead Creek 1,6/7/1986,4.88139078,716,0.155957308
Elkhead Creek 1,6/9/1970,4.870675294,717,0.156175125
Elkhead Creek 1,6/15/1971,4.870675294,718,0.156392943
Elkhead Creek 1,5/11/1972,4.870675294,719,0.15661076
Elkhead Creek 1,5/20/1972,4.870675294,720,0.156828578
Elkhead Creek 1,5/23/1985,4.862644343,721,0.157046395
Elkhead Creek 1,5/7/1991,4.862644343,722,0.157264213
Elkhead Creek 1,6/16/1978,4.825151471,723,0.15748203
Elkhead Creek 1,6/15/1983,4.825151471,724,0.157699848
Elkhead Creek 1,5/9/1968,4.814039535,725,0.157917665
Elkhead Creek 1,5/6/1970,4.814039535,726,0.158135482
Elkhead Creek 1,6/6/1970,4.814039535,727,0.1583533
Elkhead Creek 1,5/5/1978,4.806405034,728,0.158571117
Elkhead Creek 1,5/17/1983,4.806405034,729,0.158788935
Elkhead Creek 1,5/13/1994,4.806405034,730,0.159006752
Elkhead Creek 1,6/12/1975,4.787658598,731,0.15922457
Elkhead Creek 1,5/3/1981,4.787658598,732,0.159442387
Elkhead Creek 1,6/14/1971,4.785721655,733,0.159660205
Elkhead Creek 1,5/29/1981,4.768912162,734,0.159878022
Elkhead Creek 1,5/24/1985,4.768912162,735,0.16009584
Elkhead Creek 1,6/14/1968,4.757403775,736,0.160313657
Elkhead Creek 1,5/9/1984,4.750165725,737,0.160531475
Elkhead Creek 1,5/4/1988,4.750165725,738,0.160749292
Elkhead Creek 1,5/25/1988,4.750165725,739,0.16096711
Elkhead Creek 1,5/9/1995,4.731419289,740,0.161184927
Elkhead Creek 1,5/24/1971,4.729085896,741,0.161402745
Elkhead Creek 1,6/16/1971,4.729085896,742,0.161620562
Elkhead Creek 1,5/21/1972,4.729085896,743,0.161838379
Elkhead Creek 1,6/10/1973,4.729085896,744,0.162056197
Elkhead Creek 1,6/18/1984,4.712672853,745,0.162274014
Elkhead Creek 1,5/27/1985,4.712672853,746,0.162491832
Elkhead Creek 1,5/23/1988,4.712672853,747,0.162709649
Elkhead Creek 1,5/5/1995,4.712672853,748,0.162927467
Elkhead Creek 1,5/23/1969,4.700768016,749,0.163145284
Elkhead Creek 1,5/6/1983,4.693926416,750,0.163363102
Elkhead Creek 1,6/16/1983,4.67517998,751,0.163580919
Elkhead Creek 1,5/24/1988,4.67517998,752,0.163798737
Elkhead Creek 1,5/10/1993,4.67517998,753,0.164016554
Elkhead Creek 1,6/1/1967,4.644132257,754,0.164234372
Elkhead Creek 1,6/7/1970,4.644132257,755,0.164452189
Elkhead Creek 1,6/15/1970,4.644132257,756,0.164670007
Elkhead Creek 1,6/9/1973,4.644132257,757,0.164887824
Elkhead Creek 1,5/3/1987,4.637687108,758,0.165105641
Elkhead Creek 1,5/25/1976,4.618940671,759,0.165323459
Elkhead Creek 1,5/19/1983,4.618940671,760,0.165541276
Elkhead Creek 1,5/15/1972,4.615814377,761,0.165759094
Elkhead Creek 1,5/4/1979,4.600194235,762,0.165976911
Elkhead Creek 1,6/17/1983,4.600194235,763,0.166194729
Elkhead Creek 1,5/8/1995,4.600194235,764,0.166412546
Elkhead Creek 1,6/4/1982,4.562701362,765,0.166630364
Elkhead Creek 1,6/14/1973,4.559178618,766,0.166848181
Elkhead Creek 1,6/19/1983,4.543954926,767,0.167065999
Elkhead Creek 1,5/1/1968,4.530860739,768,0.167283816
Elkhead Creek 1,5/6/1968,4.530860739,769,0.167501634
Elkhead Creek 1,5/28/1974,4.52520849,770,0.167719451
Elkhead Creek 1,6/17/1975,4.506462053,771,0.167937269
Elkhead Creek 1,5/5/1994,4.506462053,772,0.168155086
Elkhead Creek 1,6/18/1983,4.468969181,773,0.168372904
Elkhead Creek 1,5/28/1996,4.468969181,774,0.168590721
Elkhead Creek 1,6/7/1980,4.450222745,775,0.168808538
Elkhead Creek 1,5/27/1974,4.431476308,776,0.169026356
Elkhead Creek 1,5/4/1981,4.431476308,777,0.169244173
Elkhead Creek 1,5/26/1988,4.431476308,778,0.169461991
Elkhead Creek 1,5/22/1996,4.431476308,779,0.169679808
Elkhead Creek 1,5/24/1969,4.41758922,780,0.169897626
Elkhead Creek 1,6/17/1971,4.41758922,781,0.170115443
Elkhead Creek 1,5/24/1996,4.412729872,782,0.170333261
Elkhead Creek 1,5/29/1996,4.412729872,783,0.170551078
Elkhead Creek 1,6/11/1973,4.38927134,784,0.170768896
Elkhead Creek 1,5/9/1979,4.375236999,785,0.170986713
Elkhead Creek 1,6/11/1979,4.375236999,786,0.171204531
Elkhead Creek 1,5/28/1985,4.375236999,787,0.171422348
Elkhead Creek 1,6/7/1993,4.375236999,788,0.171640166
Elkhead Creek 1,5/7/1967,4.360953461,789,0.171857983
Elkhead Creek 1,5/16/1967,4.360953461,790,0.1720758
Elkhead Creek 1,6/2/1967,4.360953461,791,0.172293618
Elkhead Creek 1,6/8/1973,4.360953461,792,0.172511435
Elkhead Creek 1,6/19/1975,4.356490563,793,0.172729253
Elkhead Creek 1,5/9/1993,4.356490563,794,0.17294707
Elkhead Creek 1,6/8/1993,4.356490563,795,0.173164888
Elkhead Creek 1,5/18/1983,4.337744127,796,0.173382705
Elkhead Creek 1,6/8/1986,4.337744127,797,0.173600523
Elkhead Creek 1,6/20/1995,4.337744127,798,0.17381834
Elkhead Creek 1,5/29/1974,4.31899769,799,0.174036158
Elkhead Creek 1,5/5/1983,4.31899769,800,0.174253975
Elkhead Creek 1,6/10/1993,4.31899769,801,0.174471793
Elkhead Creek 1,6/15/1968,4.304317702,802,0.17468961
Elkhead Creek 1,6/5/1982,4.300251254,803,0.174907428
Elkhead Creek 1,5/27/1988,4.300251254,804,0.175125245
Elkhead Creek 1,5/22/1974,4.281504818,805,0.175343063
Elkhead Creek 1,6/17/1978,4.281504818,806,0.17556088
Elkhead Creek 1,6/20/1983,4.281504818,807,0.175778697
Elkhead Creek 1,6/6/1993,4.281504818,808,0.175996515
Elkhead Creek 1,5/1/1996,4.281504818,809,0.176214332
Elkhead Creek 1,5/23/1996,4.281504818,810,0.17643215
Elkhead Creek 1,6/6/1974,4.262758381,811,0.176649967
Elkhead Creek 1,5/7/1995,4.262758381,812,0.176867785
Elkhead Creek 1,6/9/1986,4.225265509,813,0.177085602
Elkhead Creek 1,6/5/1973,4.219364063,814,0.17730342
Elkhead Creek 1,5/24/1991,4.206519073,815,0.177521237
Elkhead Creek 1,5/15/1994,4.206519073,816,0.177739055
Elkhead Creek 1,5/16/1968,4.191046183,817,0.177956872
Elkhead Creek 1,6/18/1975,4.187772636,818,0.17817469
Elkhead Creek 1,6/10/1986,4.187772636,819,0.178392507
Elkhead Creek 1,5/23/1974,4.1690262,820,0.178610325
Elkhead Creek 1,5/24/1974,4.150279764,821,0.178828142
Elkhead Creek 1,5/9/1988,4.150279764,822,0.179045959
Elkhead Creek 1,6/5/1967,4.134410424,823,0.179263777
Elkhead Creek 1,6/12/1979,4.131533327,824,0.179481594
Elkhead Creek 1,6/19/1984,4.131533327,825,0.179699412
Elkhead Creek 1,5/8/1988,4.131533327,826,0.179917229
Elkhead Creek 1,6/6/1982,4.112786891,827,0.180135047
Elkhead Creek 1,6/7/1973,4.106092544,828,0.180352864
Elkhead Creek 1,6/3/1967,4.077774665,829,0.180570682
Elkhead Creek 1,5/18/1968,4.077774665,830,0.180788499
Elkhead Creek 1,5/25/1969,4.077774665,831,0.181006317
Elkhead Creek 1,6/16/1970,4.077774665,832,0.181224134
Elkhead Creek 1,6/17/1973,4.077774665,833,0.181441952
Elkhead Creek 1,5/26/1974,4.075294018,834,0.181659769
Elkhead Creek 1,6/13/1979,4.075294018,835,0.181877587
Elkhead Creek 1,5/28/1988,4.075294018,836,0.182095404
Elkhead Creek 1,6/14/1979,4.056547582,837,0.182313222
Elkhead Creek 1,6/18/1971,4.049456785,838,0.182531039
Elkhead Creek 1,5/22/1972,4.049456785,839,0.182748856
Elkhead Creek 1,5/25/1974,4.037801146,840,0.182966674
Elkhead Creek 1,5/30/1974,4.037801146,841,0.183184491
Elkhead Creek 1,6/15/1979,4.037801146,842,0.183402309
Elkhead Creek 1,6/8/1980,4.037801146,843,0.183620126
Elkhead Creek 1,5/3/1988,4.019054709,844,0.183837944
